ano_mes,municipio_id,casos_confirmados,codigo_ibge_6d,nome,uf
2024-07-01,312890,8,312890,Guimarânia,MG
2023-11-01,520030,8,520030,Alexânia,GO
2024-01-01,353270,1,353270,Nipoã,SP
2024-11-01,316470,40,316470,São Sebastião do Paraíso,MG
2024-05-01,291905,8,291905,Lajedo do Tabocal,BA
2024-09-01,354025,3,354025,Pontalinda,SP
2025-02-01,350190,1746,350190,Amparo,SP
2025-02-01,500790,12,500790,Sidrolândia,MS
2023-05-01,311870,91,311870,Coqueiral,MG
2024-10-01,330420,22,330420,Resende,RJ
2024-08-01,353750,9,353750,Pereiras,SP
2023-03-01,330245,15,330245,Macuco,RJ
2023-02-01,310440,8,310440,Argirita,MG
2023-03-01,510370,9,510370,Feliz Natal,MT
2023-04-01,314070,140,314070,Mateus Leme,MG
2025-03-01,411729,15,411729,Novo Itacolomi,PR
2023-04-01,270570,3,270570,Olho d'Água das Flores,AL
2024-06-01,150320,2,150320,Igarapé-Açu,PA
2023-09-01,270030,32,270030,Arapiraca,AL
2024-09-01,251720,1,251720,Vieirópolis,PB
2023-04-01,150470,7,150470,Moju,PA
2025-05-01,352710,21,352710,Lins,SP
2024-05-01,314260,77,314260,Monsenhor Paulo,MG
2023-04-01,311460,7,311460,Carrancas,MG
2024-08-01,352860,2,352860,Manduri,SP
2024-05-01,520380,79,520380,Britânia,GO
2023-01-01,352530,13,352530,Jaú,SP
2023-05-01,510770,7,510770,Rosário Oeste,MT
2024-04-01,316110,1030,316110,São Francisco,MG
2025-03-01,430905,1,430905,Glorinha,RS
2025-02-01,353340,110,353340,Nova Odessa,SP
2023-10-01,354940,2,354940,São Joaquim da Barra,SP
2023-06-01,313835,4,313835,Leme do Prado,MG
2024-07-01,270360,9,270360,Japaratinga,AL
2024-01-01,317005,111,317005,Ubaporanga,MG
2024-02-01,280620,6,280620,Salgado,SE
2024-08-01,270870,2,270870,São Miguel dos Milagres,AL
2024-06-01,110149,2,110149,São Francisco do Guaporé,RO
2023-04-01,420600,40,420600,Governador Celso Ramos,SC
2023-03-01,260780,9,260780,Itaquitinga,PE
2025-04-01,412210,29,412210,Rio Bom,PR
2023-03-01,210560,24,210560,Joselândia,MA
2023-09-01,410345,6,410345,Cafelândia,PR
2024-09-01,500568,2,500568,Mundo Novo,MS
2023-04-01,311450,63,311450,Carmópolis de Minas,MG
2025-07-01,354760,1,354760,Santa Rosa de Viterbo,SP
2023-06-01,230523,1,230523,Horizonte,CE
2024-06-01,411800,41,411800,Paraíso do Norte,PR
2025-04-01,521015,3,521015,Ipiranga de Goiás,GO
2024-01-01,411210,657,411210,Jandaia do Sul,PR
2024-09-01,315200,2,315200,Pompéu,MG
2023-05-01,251030,1,251030,Nova Palmeira,PB
2024-02-01,314587,19,314587,Orizânia,MG
2025-01-01,521860,8,521860,Rialma,GO
2024-12-01,150635,1,150635,Santa Bárbara do Pará,PA
2024-02-01,520995,33,520995,Indiara,GO
2023-04-01,412635,25,412635,Serranópolis do Iguaçu,PR
2023-12-01,352290,1,352290,Itapuí,SP
2024-06-01,150220,2,150220,Capanema,PA
2023-11-01,270920,1,270920,Traipu,AL
2025-04-01,311120,1,311120,Campo Belo,MG
2024-08-01,521230,1,521230,Leopoldo de Bulhões,GO
2024-05-01,510830,24,510830,União do Sul,MT
2025-02-01,352280,6,352280,Itaporanga,SP
2023-10-01,240120,1,240120,Arês,RN
2023-09-01,355640,5,355640,Vargem Grande do Sul,SP
2024-04-01,353140,20,353140,Monte Aprazível,SP
2024-02-01,520180,11,520180,Aragoiânia,GO
2023-07-01,170388,1,170388,Carmolândia,TO
2023-04-01,354075,546,354075,Potim,SP
2025-05-01,350340,15,350340,Arealva,SP
2023-10-01,292600,1,292600,Remanso,BA
2023-08-01,240810,93,240810,Natal,RN
2024-03-01,315280,549,315280,Prata,MG
2025-01-01,293070,1,293070,Simões Filho,BA
2023-08-01,290115,1,290115,América Dourada,BA
2024-06-01,354880,1440,354880,São Caetano do Sul,SP
2023-06-01,292630,1,292630,Riachão do Jacuípe,BA
2023-12-01,353240,1,353240,Nazaré Paulista,SP
2024-04-01,412400,10,412400,Santana do Itararé,PR
2023-02-01,170210,50,170210,Araguaína,TO
2023-02-01,351110,86,351110,Catanduva,SP
2024-10-01,352690,23,352690,Limeira,SP
2024-04-01,351140,41,351140,Cerqueira César,SP
2025-01-01,520410,62,520410,Cachoeira Alta,GO
2024-05-01,411450,341,411450,Manoel Ribas,PR
2024-03-01,352990,47,352990,Miracatu,SP
2023-07-01,350070,15,350070,Agudos,SP
2024-12-01,510140,4,510140,Aripuanã,MT
2025-05-01,330025,1,330025,Arraial do Cabo,RJ
2024-03-01,292930,7,292930,São Gonçalo dos Campos,BA
2025-03-01,317220,1,317220,Wenceslau Braz,MG
2023-04-01,260390,14,260390,Carnaíba,PE
2024-03-01,354840,2,354840,Santópolis do Aguapeí,SP
2025-05-01,354100,67,354100,Praia Grande,SP
2025-02-01,412140,1,412140,Realeza,PR
2023-12-01,292220,1,292220,Muniz Ferreira,BA
2025-02-01,522119,1,522119,Terezópolis de Goiás,GO
2025-03-01,411040,45,411040,Indianópolis,PR
2023-05-01,420419,1,420419,Chapadão do Lageado,SC
2024-04-01,410715,35,410715,Diamante D'Oeste,PR
2024-06-01,431980,1,431980,São Vicente do Sul,RS
2025-05-01,355010,87,355010,São Manuel,SP
2024-08-01,291500,1,291500,Itaeté,BA
2023-06-01,520735,1,520735,Edealina,GO
2023-05-01,420010,2,420010,Abelardo Luz,SC
2025-05-01,354600,5,354600,Santa Branca,SP
2025-02-01,355690,28,355690,Vista Alegre do Alto,SP
2024-05-01,312080,645,312080,Cruzília,MG
2024-07-01,280260,3,280260,Gracho Cardoso,SE
2024-12-01,231060,9,231060,Penaforte,CE
2024-08-01,260300,9,260300,Cabrobó,PE
2025-03-01,354390,1624,354390,Rio Claro,SP
2024-02-01,231070,1,231070,Pentecoste,CE
2025-01-01,354880,25,354880,São Caetano do Sul,SP
2025-03-01,312900,3,312900,Guiricema,MG
2023-03-01,410090,43,410090,Amaporã,PR
2023-01-01,280590,1,280590,Riachuelo,SE
2025-02-01,355640,36,355640,Vargem Grande do Sul,SP
2023-05-01,130426,3,130426,Uarini,AM
2024-05-01,292575,1,292575,Presidente Tancredo Neves,BA
2024-09-01,412840,1,412840,Uraí,PR
2025-02-01,351470,77,351470,Echaporã,SP
2023-04-01,330320,3,330320,Nilópolis,RJ
2024-12-01,411610,1,411610,Moreira Sales,PR
2024-12-01,520810,2,520810,Formoso,GO
2023-12-01,521210,1,521210,Joviânia,GO
2023-03-01,410345,145,410345,Cafelândia,PR
2024-02-01,353340,272,353340,Nova Odessa,SP
2025-04-01,353540,6,353540,Panorama,SP
2023-07-01,315890,1,315890,Santana do Manhuaçu,MG
2024-08-01,320340,1,320340,Mimoso do Sul,ES
2025-02-01,354580,1529,354580,Santa Bárbara d'Oeste,SP
2023-08-01,292595,2,292595,Rafael Jambeiro,BA
2023-07-01,290320,6,290320,Barreiras,BA
2024-04-01,292200,120,292200,Mucuri,BA
2024-05-01,251250,8,251250,Queimadas,PB
2024-04-01,510770,5,510770,Rosário Oeste,MT
2024-03-01,220465,1,220465,Ilha Grande,PI
2024-02-01,431230,108,431230,Miraguaí,RS
2025-03-01,353790,98,353790,Pilar do Sul,SP
2025-05-01,230240,7,230240,Boa Viagem,CE
2025-04-01,521310,184,521310,Mineiros,GO
2023-04-01,430240,11,430240,Bom Retiro do Sul,RS
2025-02-01,313300,3,313300,Itamonte,MG
2024-03-01,312980,3052,312980,Ibirité,MG
2023-06-01,240960,1,240960,Pedra Preta,RN
2024-10-01,411840,13,411840,Paranavaí,PR
2024-11-01,315900,3,315900,Santana do Riacho,MG
2023-10-01,411800,2,411800,Paraíso do Norte,PR
2025-04-01,430466,1,430466,Capão do Leão,RS
2025-03-01,313440,325,313440,Iturama,MG
2025-06-01,291280,3,291280,Ibirapuã,BA
2023-03-01,330410,110,330410,Porciúncula,RJ
2024-04-01,270550,15,270550,Murici,AL
2024-09-01,310500,1,310500,Baldim,MG
2023-05-01,352650,41,352650,Lavínia,SP
2024-05-01,292280,4,292280,Nova Itarana,BA
2024-12-01,330020,5,330020,Araruama,RJ
2023-06-01,520630,1,520630,Cristianópolis,GO
2024-03-01,312710,193,312710,Frutal,MG
2024-02-01,316935,1019,316935,Três Marias,MG
2023-06-01,352210,9,352210,Itanhaém,SP
2024-05-01,411520,3850,411520,Maringá,PR
2024-02-01,430370,3,430370,Campina das Missões,RS
2025-03-01,432010,12,432010,Sarandi,RS
2024-07-01,431033,2,431033,Imbé,RS
2023-03-01,171420,2,171420,Natividade,TO
2023-02-01,500600,17,500600,Nova Alvorada do Sul,MS
2023-06-01,510120,7,510120,Araguainha,MT
2023-02-01,314350,169,314350,Morada Nova de Minas,MG
2024-03-01,430905,1,430905,Glorinha,RS
2024-06-01,432270,27,432270,Vera Cruz,RS
2024-07-01,352530,48,352530,Jaú,SP
2024-01-01,352760,7,352760,Luís Antônio,SP
2025-03-01,316080,9,316080,São Bento Abade,MG
2024-04-01,351310,413,351310,Cravinhos,SP
2024-10-01,353800,8,353800,Pindamonhangaba,SP
2023-08-01,315680,1,315680,Sabinópolis,MG
2023-04-01,210130,4,210130,Bacuri,MA
2024-05-01,431200,1,431200,Mariano Moro,RS
2025-06-01,310990,7,310990,Caetanópolis,MG
2023-04-01,430558,2,430558,Colinas,RS
2024-12-01,510325,5,510325,Colniza,MT
2023-03-01,315015,32,315015,Piedade de Caratinga,MG
2023-11-01,311330,4,311330,Carangola,MG
2024-05-01,421130,1440,421130,Navegantes,SC
2024-11-01,355340,71,355340,Tanabi,SP
2025-05-01,431700,1,431700,Santana da Boa Vista,RS
2024-11-01,312270,7,312270,Dom Silvério,MG
2024-05-01,500230,3,500230,Brasilândia,MS
2024-11-01,270730,1,270730,Porto Calvo,AL
2023-07-01,314070,6,314070,Mateus Leme,MG
2024-03-01,520840,266,520840,Goianápolis,GO
2025-04-01,412010,1,412010,Porto Amazonas,PR
2023-05-01,420060,6,420060,Águas Mornas,SC
2025-03-01,231150,6,231150,Quixeré,CE
2025-06-01,410960,5,410960,Guaratuba,PR
2024-10-01,354800,7,354800,Santo Antônio de Posse,SP
2023-06-01,355540,114,355540,Ubatuba,SP
2024-06-01,270170,9,270170,Capela,AL
2024-09-01,314500,1,314500,Nova Ponte,MG
2025-06-01,431640,1,431640,Rosário do Sul,RS
2023-06-01,352960,3,352960,Meridiano,SP
2024-01-01,330110,71,330110,Cantagalo,RJ
2024-08-01,260910,32,260910,Machados,PE
2023-09-01,292110,1,292110,Medeiros Neto,BA
2023-05-01,251420,4,251420,São José da Lagoa Tapada,PB
2023-09-01,412640,3,412640,Sertaneja,PR
2023-03-01,220440,1,220440,Gilbués,PI
2023-06-01,411160,1,411160,Ivatuba,PR
2024-05-01,420395,5,420395,Capivari de Baixo,SC
2023-03-01,210005,2,210005,Açailândia,MA
2024-01-01,521525,1,521525,Novo Planalto,GO
2024-05-01,410405,116,410405,Campo Bonito,PR
2025-04-01,510268,30,510268,Campos de Júlio,MT
2023-02-01,353900,4,353900,Pirangi,SP
2025-05-01,411810,4,411810,Paranacity,PR
2023-04-01,290050,21,290050,Érico Cardoso,BA
2023-01-01,130390,73,130390,São Paulo de Olivença,AM
2023-07-01,412785,9,412785,Três Barras do Paraná,PR
2024-05-01,211223,1,211223,Trizidela do Vale,MA
2024-08-01,350610,6,350610,Bebedouro,SP
2023-06-01,354060,56,354060,Porto Feliz,SP
2024-06-01,431620,3,431620,Rondinha,RS
2023-03-01,251260,3,251260,Quixabá,PB
2024-05-01,421800,435,421800,Tijucas,SC
2024-01-01,352350,2,352350,Itatinga,SP
2024-06-01,412610,43,412610,São Tomé,PR
2024-02-01,352730,57,352730,Louveira,SP
2024-08-01,315140,3,315140,Pitangui,MG
2025-03-01,431050,5,431050,Iraí,RS
2024-08-01,353780,4,353780,Piedade,SP
2025-05-01,411590,36,411590,Mirador,PR
2023-05-01,412405,215,412405,Santa Terezinha de Itaipu,PR
2025-03-01,292680,1,292680,Rio do Antônio,BA
2024-09-01,320335,1,320335,Marilândia,ES
2024-02-01,355630,8,355630,Valparaíso,SP
2023-04-01,353920,835,353920,Pirapozinho,SP
2024-09-01,521971,3,521971,Santo Antônio da Barra,GO
2023-11-01,431480,1,431480,Portão,RS
2024-07-01,351518,88,351518,Espírito Santo do Pinhal,SP
2023-12-01,280700,1,280700,São Miguel do Aleixo,SE
2024-06-01,270650,1,270650,Passo de Camaragibe,AL
2024-03-01,220795,1,220795,Nova Santa Rita,PI
2024-07-01,290570,30,290570,Camaçari,BA
2025-05-01,260790,15,260790,Jaboatão dos Guararapes,PE
2024-06-01,316290,44,316290,São João Nepomuceno,MG
2024-03-01,412215,129,412215,Rio Bonito do Iguaçu,PR
2024-05-01,352240,1586,352240,Itapeva,SP
2024-07-01,431140,8,431140,Lajeado,RS
2024-05-01,260650,6,260650,Iati,PE
2025-02-01,351710,89,351710,Glicério,SP
2023-09-01,291470,5,291470,Itaberaba,BA
2023-10-01,316950,1,316950,Tumiritinga,MG
2024-05-01,210150,1,210150,Barão de Grajaú,MA
2024-02-01,351380,797,351380,Diadema,SP
2024-10-01,316870,6,316870,Timóteo,MG
2025-06-01,420300,47,420300,Caçador,SC
2024-05-01,521525,5,521525,Novo Planalto,GO
2023-06-01,292240,3,292240,Mutuípe,BA
2023-11-01,353660,1,353660,Paulo de Faria,SP
2024-03-01,313950,255,313950,Manhumirim,MG
2024-02-01,313120,224,313120,Ipanema,MG
2023-04-01,411520,903,411520,Maringá,PR
2024-05-01,432090,15,432090,Tapejara,RS
2024-01-01,412540,1,412540,São José da Boa Vista,PR
2023-11-01,354720,2,354720,Santana da Ponte Pensa,SP
2024-12-01,353000,114,353000,Mira Estrela,SP
2025-07-01,521450,1,521450,Nerópolis,GO
2025-04-01,221095,1,221095,Tamboril do Piauí,PI
2023-12-01,350410,45,350410,Atibaia,SP
2023-09-01,312410,4,312410,Esmeraldas,MG
2024-02-01,312950,304,312950,Ibiá,MG
2024-06-01,311960,1,311960,Coronel Pacheco,MG
2025-02-01,412540,6,412540,São José da Boa Vista,PR
2025-06-01,430693,2,430693,Entre-Ijuís,RS
2024-01-01,352710,15,352710,Lins,SP
2025-01-01,500780,177,500780,Selvíria,MS
2024-06-01,351640,362,351640,Franco da Rocha,SP
2023-04-01,312630,124,312630,Fortaleza de Minas,MG
2025-03-01,352970,17,352970,Miguelópolis,SP
2024-11-01,410900,1,410900,Guapirama,PR
2024-01-01,521295,2,521295,Matrinchã,GO
2023-12-01,350170,3,350170,Américo Brasiliense,SP
2025-02-01,150178,2,150178,Breu Branco,PA
2025-03-01,355220,4311,355220,Sorocaba,SP
2023-08-01,261410,1,261410,Sertânia,PE
2024-03-01,250340,4,250340,Cacimba de Areia,PB
2023-05-01,120050,49,120050,Sena Madureira,AC
2023-07-01,172100,26,172100,Palmas,TO
2025-04-01,330285,1,330285,Mesquita,RJ
2024-11-01,311000,3,311000,Caeté,MG
2024-04-01,292110,38,292110,Medeiros Neto,BA
2025-07-01,410980,6,410980,Ibiporã,PR
2025-01-01,410465,3,410465,Carambeí,PR
2024-06-01,312840,1,312840,Guarani,MG
2023-09-01,353300,1,353300,Nova Granada,SP
2023-02-01,280290,8,280290,Itabaiana,SE
2023-12-01,350635,187,350635,Bertioga,SP
2023-08-01,260630,4,260630,Granito,PE
2023-04-01,231210,1,231210,Santana do Cariri,CE
2024-09-01,210845,1,210845,Peritoró,MA
2024-04-01,320300,2,320300,Iúna,ES
2025-03-01,350340,8,350340,Arealva,SP
2025-03-01,354460,34,354460,Sabino,SP
2025-01-01,410600,1,410600,Congonhinhas,PR
2023-04-01,351950,122,351950,Ibirarema,SP
2025-05-01,330190,21,330190,Itaboraí,RJ
2023-01-01,290687,2,290687,Capim Grosso,BA
2023-09-01,130170,3,130170,Humaitá,AM
2023-01-01,353670,2,353670,Pederneiras,SP
2023-09-01,430310,2,430310,Cachoeirinha,RS
2023-03-01,315930,1,315930,Santa Rita de Jacutinga,MG
2024-01-01,420770,1,420770,Ipumirim,SC
2024-04-01,355385,5,355385,Taquarivaí,SP
2024-06-01,150840,10,150840,Xinguara,PA
2023-08-01,510025,15,510025,Alta Floresta,MT
2023-06-01,521973,1,521973,Santo Antônio de Goiás,GO
2023-05-01,170240,18,170240,Arraias,TO
2024-08-01,317070,168,317070,Varginha,MG
2024-02-01,411830,25,411830,Paranapoema,PR
2024-06-01,522185,108,522185,Valparaíso de Goiás,GO
2025-03-01,316760,4,316760,Simonésia,MG
2025-01-01,353470,111,353470,Ourinhos,SP
2024-02-01,130050,1,130050,Barreirinha,AM
2024-03-01,291050,8,291050,Entre Rios,BA
2023-08-01,310880,1,310880,Braúnas,MG
2024-12-01,521500,4,521500,Nova Veneza,GO
2023-05-01,420760,3,420760,Ipira,SC
2023-02-01,410860,4,410860,Goioerê,PR
2024-08-01,352790,5,352790,Lutécia,SP
2023-01-01,351030,1,351030,Capela do Alto,SP
2024-12-01,500190,2,500190,Bataguassu,MS
2025-05-01,430640,11,430640,Dois Irmãos,RS
2024-03-01,410715,33,410715,Diamante D'Oeste,PR
2023-05-01,290350,1,290350,Belo Campo,BA
2025-04-01,230290,7,230290,Capistrano,CE
2024-07-01,420205,9,420205,Balneário Barra do Sul,SC
2023-04-01,355630,31,355630,Valparaíso,SP
2023-10-01,410150,5,410150,Arapongas,PR
2024-05-01,291750,47,291750,Jacobina,BA
2024-07-01,291510,1,291510,Itagi,BA
2025-07-01,315280,8,315280,Prata,MG
2023-10-01,290730,1,290730,Castro Alves,BA
2024-01-01,230840,2,230840,Missão Velha,CE
2025-06-01,411325,12,411325,Laranjal,PR
2024-09-01,420220,1,420220,Benedito Novo,SC
2024-12-01,316720,85,316720,Sete Lagoas,MG
2024-04-01,352320,636,352320,Itararé,SP
2023-02-01,311660,10,311660,Cláudio,MG
2024-05-01,432030,30,432030,Selbach,RS
2024-11-01,240800,28,240800,Mossoró,RN
2025-05-01,500110,14,500110,Aquidauana,MS
2023-12-01,311320,1,311320,Carandaí,MG
2024-06-01,270900,6,270900,Tanque d'Arca,AL
2025-04-01,520790,1,520790,Flores de Goiás,GO
2023-03-01,170710,1,170710,Divinópolis do Tocantins,TO
2023-04-01,411550,4,411550,Marumbi,PR
2024-08-01,431710,1,431710,Sant'Ana do Livramento,RS
2023-08-01,130410,12,130410,Tapauá,AM
2024-03-01,350870,159,350870,Caconde,SP
2024-05-01,260530,2,260530,Exu,PE
2025-02-01,350430,7,350430,Avaí,SP
2023-08-01,150340,1,150340,Inhangapi,PA
2023-05-01,520485,20,520485,Campo Limpo de Goiás,GO
2024-02-01,353770,3,353770,Piacatu,SP
2023-03-01,210550,1,210550,João Lisboa,MA
2023-06-01,313862,10,313862,Limeira do Oeste,MG
2024-03-01,320495,1,320495,São Roque do Canaã,ES
2024-05-01,521560,142,521560,Padre Bernardo,GO
2023-12-01,510515,7,510515,Juína,MT
2025-03-01,230420,5,230420,Crato,CE
2024-06-01,500795,12,500795,Tacuru,MS
2025-06-01,172120,2,172120,Tocantinópolis,TO
2023-03-01,270510,1,270510,Matriz de Camaragibe,AL
2025-02-01,292360,8,292360,Paramirim,BA
2024-02-01,270530,1,270530,Minador do Negrão,AL
2024-07-01,330580,19,330580,Teresópolis,RJ
2024-03-01,351710,2,351710,Glicério,SP
2024-02-01,351020,11,351020,Capão Bonito,SP
2024-03-01,520400,60,520400,Cabeceiras,GO
2024-04-01,431910,336,431910,São Martinho,RS
2025-06-01,411370,157,411370,Londrina,PR
2023-12-01,314520,7,314520,Nova Serrana,MG
2024-03-01,410110,6,410110,Andirá,PR
2024-03-01,315290,49,315290,Pratápolis,MG
2025-04-01,310070,41,310070,Água Comprida,MG
2024-07-01,351880,1047,351880,Guarulhos,SP
2025-06-01,410860,38,410860,Goioerê,PR
2023-06-01,351100,26,351100,Castilho,SP
2023-06-01,410490,1,410490,Castro,PR
2023-06-01,171525,4,171525,Novo Jardim,TO
2024-05-01,411575,167,411575,Mauá da Serra,PR
2025-02-01,521970,16,521970,Santa Terezinha de Goiás,GO
2023-04-01,313030,12,313030,Iguatama,MG
2025-03-01,314060,1,314060,Materlândia,MG
2023-04-01,315620,2,315620,Rochedo de Minas,MG
2023-11-01,351380,7,351380,Diadema,SP
2023-04-01,317110,3,317110,Veríssimo,MG
2023-04-01,410270,25,410270,Barra do Jacaré,PR
2024-03-01,310280,141,310280,Andrelândia,MG
2025-02-01,350500,3,350500,Barão de Antonina,SP
2025-01-01,150613,99,150613,Redenção,PA
2024-03-01,521060,81,521060,Itaguaru,GO
2025-04-01,250905,1,250905,Marcação,PB
2023-12-01,313500,55,313500,Jaguaraçu,MG
2023-03-01,210083,1,210083,Apicum-Açu,MA
2023-03-01,412395,2,412395,Santa Mônica,PR
2024-05-01,230425,17,230425,Cruz,CE
2024-04-01,420330,8,420330,Campo Alegre,SC
2025-03-01,110025,9,110025,Presidente Médici,RO
2024-01-01,316170,10,316170,São Gonçalo do Abaeté,MG
2023-05-01,211020,1,211020,Santa Rita,MA
2024-02-01,290420,190,290420,Botuporã,BA
2023-01-01,510730,2,510730,São José do Rio Claro,MT
2025-03-01,230250,5,230250,Brejo Santo,CE
2024-06-01,355350,9,355350,Tapiraí,SP
2024-09-01,510629,1,510629,Paranaíta,MT
2024-10-01,420290,8,420290,Brusque,SC
2023-06-01,150157,1,150157,Bom Jesus do Tocantins,PA
2024-08-01,240200,2,240200,Caicó,RN
2024-02-01,291730,2,291730,Ituberá,BA
2023-04-01,500025,56,500025,Alcinópolis,MS
2025-04-01,421820,134,421820,Timbó,SC
2024-01-01,420750,19,420750,Indaial,SC
2024-06-01,292935,1,292935,São José da Vitória,BA
2025-02-01,314260,5,314260,Monsenhor Paulo,MG
2023-12-01,315150,135,315150,Piumhi,MG
2024-04-01,210407,3,210407,Feira Nova do Maranhão,MA
2023-04-01,250620,3,250620,Frei Martinho,PB
2024-06-01,220020,16,220020,Água Branca,PI
2024-10-01,421660,27,421660,São José,SC
2024-12-01,431720,4,431720,Santa Rosa,RS
2024-06-01,353700,2,353700,Pedregulho,SP
2024-06-01,410655,3,410655,Corumbataí do Sul,PR
2023-02-01,310150,1,310150,Além Paraíba,MG
2024-03-01,351150,85,351150,Cerquilho,SP
2023-05-01,510645,20,510645,Planalto da Serra,MT
2025-01-01,330450,3,330450,Rio das Flores,RJ
2023-04-01,411450,10,411450,Manoel Ribas,PR
2024-03-01,431230,423,431230,Miraguaí,RS
2023-02-01,311150,1,311150,Campos Altos,MG
2024-07-01,270230,58,270230,Coruripe,AL
2023-03-01,432162,1,432162,Travesseiro,RS
2023-06-01,292740,1355,292740,Salvador,BA
2025-04-01,317010,1036,317010,Uberaba,MG
2024-03-01,313690,104,313690,Juruaia,MG
2025-03-01,420310,1,420310,Caibi,SC
2025-02-01,316970,7,316970,Turmalina,MG
2025-06-01,230720,2,230720,Jati,CE
2024-03-01,250860,5,250860,Lucena,PB
2023-04-01,350850,83,350850,Caçapava,SP
2024-04-01,410725,64,410725,Douradina,PR
2024-07-01,521150,30,521150,Itumbiara,GO
2023-12-01,412660,9,412660,Siqueira Campos,PR
2024-11-01,351990,2,351990,Iepê,SP
2024-01-01,510336,12,510336,Conquista D'Oeste,MT
2024-04-01,314970,65,314970,Perdigão,MG
2023-06-01,421770,3,421770,Sombrio,SC
2025-06-01,240800,1,240800,Mossoró,RN
2024-01-01,220030,2,220030,Alto Longá,PI
2024-09-01,330070,6,330070,Cabo Frio,RJ
2024-07-01,330411,11,330411,Porto Real,RJ
2025-01-01,171360,1,171360,Monte do Carmo,TO
2024-05-01,510335,38,510335,Confresa,MT
2024-03-01,350450,468,350450,Avaré,SP
2023-07-01,350650,64,350650,Birigui,SP
2023-02-01,314970,15,314970,Perdigão,MG
2024-05-01,291730,3,291730,Ituberá,BA
2023-05-01,330130,8,330130,Casimiro de Abreu,RJ
2023-05-01,310810,10,310810,Bonfim,MG
2024-04-01,230980,2,230980,Pacoti,CE
2024-05-01,500348,4,500348,Dois Irmãos do Buriti,MS
2024-03-01,411640,1,411640,Nossa Senhora das Graças,PR
2025-05-01,432270,2,432270,Vera Cruz,RS
2023-03-01,231040,1,231040,Paramoti,CE
2024-12-01,354150,2,354150,Presidente Venceslau,SP
2023-04-01,120025,61,120025,Epitaciolândia,AC
2023-01-01,351010,6,351010,Cândido Rodrigues,SP
2023-07-01,412090,5,412090,Quedas do Iguaçu,PR
2023-04-01,315015,37,315015,Piedade de Caratinga,MG
2023-07-01,351910,1,351910,Iacanga,SP
2024-05-01,110080,1,110080,Candeias do Jamari,RO
2025-03-01,355590,10,355590,Uru,SP
2023-05-01,292760,1,292760,Santa Brígida,BA
2024-01-01,354540,1,354540,Salto Grande,SP
2024-11-01,352150,1,352150,Irapuã,SP
2025-05-01,291845,1,291845,Jucuruçu,BA
2023-07-01,351370,4,351370,Descalvado,SP
2024-08-01,421970,2,421970,Xaxim,SC
2024-04-01,351600,8,351600,Flórida Paulista,SP
2025-05-01,354690,55,354690,Santa Lúcia,SP
2024-05-01,521565,52,521565,Palestina de Goiás,GO
2025-04-01,250800,9,250800,Juru,PB
2024-07-01,521350,1,521350,Monte Alegre de Goiás,GO
2025-04-01,510700,12,510700,Poxoréu,MT
2023-01-01,412680,3,412680,Tapejara,PR
2023-08-01,520840,1,520840,Goianápolis,GO
2025-03-01,510335,13,510335,Confresa,MT
2025-04-01,330300,3,330300,Miracema,RJ
2023-05-01,412080,3,412080,Quatro Barras,PR
2024-05-01,230830,10,230830,Milagres,CE
2023-07-01,410050,7,410050,Altônia,PR
2025-04-01,353740,35,353740,Pereira Barreto,SP
2024-06-01,353580,70,353580,Paranapanema,SP
2024-05-01,170550,47,170550,Colinas do Tocantins,TO
2024-09-01,350120,16,350120,Álvares Florence,SP
2023-01-01,431390,1,431390,Panambi,RS
2024-05-01,310290,182,310290,Antônio Carlos,MG
2023-06-01,420320,123,420320,Camboriú,SC
2024-02-01,410670,7,410670,Cruzeiro do Sul,PR
2025-03-01,420245,22,420245,Bombinhas,SC
2025-06-01,421187,1,421187,Paial,SC
2023-07-01,420205,22,420205,Balneário Barra do Sul,SC
2023-12-01,412620,1,412620,Sapopema,PR
2023-05-01,520690,1,520690,Davinópolis,GO
2023-10-01,510619,1,510619,Nova Santa Helena,MT
2024-11-01,241260,1,241260,São Paulo do Potengi,RN
2023-02-01,354320,432,354320,Ribeirão do Sul,SP
2024-07-01,521900,2,521900,Sanclerlândia,GO
2025-06-01,411210,6,411210,Jandaia do Sul,PR
2024-11-01,210140,2,210140,Balsas,MA
2024-05-01,270850,1,270850,São Luís do Quitunde,AL
2025-05-01,150010,6,150010,Abaetetuba,PA
2024-03-01,241460,24,241460,Upanema,RN
2025-04-01,260620,1,260620,Goiana,PE
2025-04-01,353205,11,353205,Motuca,SP
2024-05-01,210680,2,210680,Mirinzal,MA
2024-05-01,270880,1,270880,São Sebastião,AL
2024-01-01,354020,26,354020,Pontal,SP
2023-09-01,352350,1,352350,Itatinga,SP
2024-03-01,315640,34,315640,Romaria,MG
2023-06-01,350850,39,350850,Caçapava,SP
2025-04-01,500770,1,500770,Sete Quedas,MS
2024-05-01,355690,171,355690,Vista Alegre do Alto,SP
2024-03-01,522119,44,522119,Terezópolis de Goiás,GO
2023-10-01,311400,1,311400,Carmo da Mata,MG
2023-02-01,412670,1,412670,Tamboara,PR
2024-03-01,313868,98,313868,Luislândia,MG
2024-06-01,354625,18,354625,Santa Cruz da Esperança,SP
2023-05-01,317030,2,317030,Umburatiba,MG
2024-02-01,352120,4,352120,Iporanga,SP
2025-02-01,311760,1,311760,Conceição do Pará,MG
